0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1000.0,1000.0,811.8410531866458,1081.70095593718,811.8410531866458,811.8410531866458,0.0,1573.58766112069,3488.4088750728197,1224.23705513637,1000.0,1862.7495164685001,1862.7495164685001,2347.66735120806,1825.41992218266,1740.51363645677,1000.0,1673.08439779142,1984.20620877561,1407.68399847469,1463.8818052113004,1533.1433544379404,1533.1433544379404,1407.68399847469,2372.33141629305,1489.5461351905099,1783.58434459475,1678.2434223312,2809.0350374303302,1711.9258138847501,985.1614028930479,1046.04748537151,1046.04748537151,0.0,1026.66829427894,1026.66829427894,1783.58434459475,1783.58434459475,1000.0,0.0,1000.0,2031.9318743303893,1086.199198572,743.807066895846,277.607780709156,277.607780709156,1000.0,277.607780709156,277.607780709156,312.169570378531,312.169570378531,312.169570378531,1000.0,1000.0,1000.0,1924.37125513396,1000.0,1924.37125513396,1000.0,1924.37125513396,1000.0,1924.37125513396,1000.0,1924.37125513396,1924.37125513396,1000.0,1000.0,1000.0,1924.37125513396,2025.9038434385104,500.0,827.124619144731,0.0,1000.0,1727.02997809781,1133.3661230239,1285.54108282226,1326.6556097029,1285.54108282226,1000.0,1285.54108282226,0.0,1000.0,1862.7495164685001,1862.7495164685001,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1326.6556097029,1000.0,2324.68703753584,0.0,1830.6587252055301,1447.27127073494,0.0,0.0
1000.0,1000.0,1429.57362120835,1659.6657109798998,1429.57362120835,1429.57362120835,0.0,1206.54998989628,1206.54998989628,1563.2084364714199,1000.0,1383.8918356579502,1587.4635531167098,1796.9672713894895,1885.30498329568,1261.21753248542,1000.0,1602.4029587697198,1512.9411624649301,1308.0952785731802,1530.9900335127695,1512.9411624649301,1512.9411624649301,1308.0952785731802,1272.3790275286099,272.37902752860697,1562.3172690280499,1498.75104597048,1780.83713920841,1120.39288342215,1384.94963243548,1247.35040308401,1247.35040308401,0.0,617.287559811876,617.287559811876,1562.3172690280499,1562.3172690280499,1000.0,0.0,1000.0,2072.22845577574,1239.83961053888,389.61743294099,260.235233275943,260.235233275943,1000.0,260.235233275943,260.235233275943,296.191238632771,296.191238632771,296.191238632771,1000.0,1000.0,1000.0,1281.6205992335401,1000.0,1281.6205992335401,1000.0,1281.6205992335401,1000.0,1281.6205992335401,1000.0,1281.6205992335401,1281.6205992335401,1000.0,1000.0,945.345162067851,1281.6205992335401,1221.71330343337,500.0,404.270051863118,1404.2700518631198,1000.0,1433.55546262558,1541.6092230454199,1281.5522044528,1429.0321034097901,1281.5522044528,1000.0,1281.5522044528,1085.6908458145501,1000.0,1383.8918356579502,1383.8918356579502,1000.0,1000.0,820.1610952199319,1000.0,1000.0,820.1610952199319,1000.0,1429.0321034097901,1000.0,1895.28006631775,0.0,1220.24987891757,1272.77373930538,0.0,0.0
1000.0,1000.0,762.529452286948,1165.56034221342,762.529452286948,762.529452286948,0.0,1373.37680095761,2074.3441337070603,2119.29303207562,1000.0,2131.7722569990697,2131.7722569990697,1957.0526867365695,3636.2424580034804,1831.2796481524106,1000.0,1659.78089314343,2034.9633910391,924.371629479041,1394.0364887057501,1794.67084869615,1794.67084869615,924.371629479041,1957.0526867365695,1982.3469621474694,1550.2023949361999,1343.69900546547,1216.37220383998,1684.00850349284,1630.97913579281,1082.25760063567,1082.25760063567,0.0,469.074553484025,469.074553484025,1550.2023949361999,1550.2023949361999,1000.0,0.0,1000.0,1465.7830670337698,1189.92614659115,381.862963235612,322.709621595195,322.709621595195,1000.0,322.709621595195,322.709621595195,358.352790853574,358.352790853574,358.352790853574,891.852597947645,1000.0,891.852597947645,2000.0,891.852597947645,2536.59943469629,891.852597947645,2703.26610136295,891.852597947645,2843.91932163554,891.852597947645,3043.91932163554,3076.79624241917,891.852597947645,891.852597947645,780.371023204189,1565.23346086824,1465.7830670337698,500.0,738.3547682057291,1738.35476820573,1000.0,2042.4858528003501,1066.42392481017,1701.34495351345,1507.3199847468,1507.3199847468,1000.0,1507.3199847468,1568.93338621381,1000.0,2131.7722569990697,2131.7722569990697,1000.0,1000.0,613.809780212489,1000.0,1000.0,613.809780212489,1000.0,1507.3199847468,1000.0,1920.7719749142104,0.0,1593.85157411357,1425.51969687453,0.0,0.0
1000.0,1000.0,989.873109516265,1655.4295431266598,989.873109516265,989.873109516265,0.0,1218.30526900476,1218.30526900476,1288.75877957281,1000.0,1688.77099811186,1688.77099811186,1792.91263640158,1535.95023025681,1314.95210789944,1000.0,1738.53359938913,1526.2990506923902,1545.4205361134802,1596.81763443961,1363.31902302906,1363.31902302906,1545.4205361134802,1197.7203251031199,197.72032510312,2056.10296824266,1642.46965804997,1372.12307287338,1425.6161978374698,1166.9949759498402,777.751889147505,777.751889147505,0.0,731.118352081225,731.118352081225,2056.10296824266,2056.10296824266,1000.0,0.0,1000.0,1294.3584176445802,932.8480217971652,755.514612507574,285.71127890804297,285.71127890804297,1000.0,285.71127890804297,285.71127890804297,320.392725915056,320.392725915056,320.392725915056,936.1987958123481,1000.0,936.1987958123481,1201.28607286271,936.1987958123481,1451.28607286271,936.1987958123481,1601.71476381694,936.1987958123481,1601.71476381694,936.1987958123481,1601.71476381694,1643.4675841957699,724.96284639984,936.1987958123468,819.173946335804,1574.82380954113,724.96284639984,500.0,259.074846267353,0.0,1000.0,1525.3502544229502,1620.54893205881,1105.39743653679,1617.47381356553,1105.39743653679,1000.0,1105.39743653679,0.0,1000.0,1688.77099811186,1688.77099811186,1000.0,0.0,705.5654141028999,1000.0,1000.0,0.0,1000.0,1617.47381356553,1000.0,1252.09435660958,0.0,1437.02235206629,1616.6884524284899,0.0,0.0
1000.0,1000.0,734.3690726626221,1543.0445914071802,734.3690726626221,734.3690726626221,0.0,1468.70999967295,2094.4448054140603,1877.84894564849,1000.0,1231.51056707848,1626.4283546023098,2463.02113415696,2249.9480968835896,1202.8864601619698,1000.0,1110.9531851537402,1213.60499031243,1005.75691010356,1426.3787200119198,1168.09819039135,1168.09819039135,1005.75691010356,1857.75896412914,857.7589641291389,1047.9477198535,872.193358520752,2513.7630398182,2387.88871855396,1799.1654764102,891.5677885128862,891.5677885128862,0.0,541.269557841978,541.269557841978,1047.9477198535,1047.9477198535,1000.0,0.0,1000.0,1904.7460704491598,1086.199198572,422.846787908812,235.703208519589,235.703208519589,1000.0,235.703208519589,235.703208519589,269.702064970109,269.702064970109,269.702064970109,1000.0,1000.0,1000.0,2000.0,1000.0,2614.39437818527,1000.0,2781.0610448519396,1000.0,2937.27325382232,1000.0,2959.3571160437104,2951.2285392524605,1000.0,1000.0,1000.0,1528.71756405543,1534.88821357534,500.0,1000.0,1796.0129723874802,1000.0,969.215526331731,1198.14007017333,996.8070507095,1623.51976738375,1623.51976738375,1000.0,1623.51976738375,0.0,1000.0,1231.51056707848,1231.51056707848,1000.0,0.0,908.6641880393381,905.7633625193739,905.763362519375,0.0,970.5804854762421,1623.51976738375,1000.0,1695.11314920379,0.0,1472.95146201689,970.5804854762421,0.0,0.0
1000.0,1000.0,1468.6695163175,1017.06382344256,1468.6695163175,1468.6695163175,0.0,1549.60776069661,1549.60776069661,1242.52313632106,1000.0,1337.4006381645,1350.47064992507,1361.49991692658,1588.3427061058999,632.830855059272,1000.0,1690.5761745897698,981.4442059905707,1250.39062528976,1171.31474454072,981.4442059905707,981.4442059905707,1250.39062528976,1361.49991692658,678.366205028378,1253.79892295305,1236.42045342303,2490.90564817096,726.6945121167938,1586.11387815426,606.784064741586,606.784064741586,0.0,609.157206772734,609.157206772734,1253.79892295305,1253.79892295305,838.720781083976,0.0,1000.0,1383.81528880396,586.231966846491,1000.0,194.69280987671902,194.69280987671902,1000.0,194.69280987671902,194.69280987671902,222.604271726274,222.604271726274,222.604271726274,1000.0,1000.0,1000.0,1197.55626143943,1000.0,1447.5562614394296,1000.0,1582.33636241066,1000.0,1582.33636241066,1000.0,1582.33636241066,1582.33636241066,746.306516529433,1000.0,1000.0,1582.33636241066,746.306516529433,500.0,190.61478431103401,0.0,1000.0,723.931621292085,1663.6749154098495,1804.5116045683105,1417.6892873518302,1417.6892873518302,1000.0,1417.6892873518302,0.0,1000.0,1337.4006381645,1337.4006381645,1000.0,0.0,786.106826763329,993.8501301018761,993.8501301018761,0.0,1000.0,1417.6892873518302,1000.0,863.730142645021,0.0,935.399243345616,1047.71117426657,0.0,0.0
1000.0,1000.0,819.515960700752,920.4908550526088,819.515960700752,819.515960700752,0.0,1808.1030433228202,2642.69517343275,2197.77316592435,1000.0,1829.10022248302,1829.10022248302,1896.7906213658496,2410.03351223066,1670.24596101288,1000.0,1814.34624737935,1773.3940522860398,1576.31551148342,1697.76791002462,1773.3940522860398,1773.3940522860398,1576.31551148342,1896.7906213658496,1101.2341063086,1650.4628115580701,1482.05279836137,1813.72169783904,1427.08513380121,1008.29962172212,1006.88960803188,1006.88960803188,0.0,664.418090680894,664.418090680894,1650.4628115580701,1650.4628115580701,684.648858110006,0.0,1000.0,1246.86171980144,884.607189007303,627.694081281516,269.05566549194697,269.05566549194697,1000.0,269.05566549194697,269.05566549194697,302.993959638223,302.993959638223,302.993959638223,1000.0,1000.0,1000.0,2000.0,1000.0,2133.71250026174,1000.0,2133.71250026174,1000.0,2133.71250026174,1000.0,2133.71250026174,2133.71250026174,618.833567778816,1000.0,1000.0,1744.49011768632,618.833567778816,500.0,601.444484487182,1601.4444844871805,1000.0,1716.6150191013,1250.20374760923,1367.8572278092802,1242.99730131011,1242.99730131011,1000.0,1242.99730131011,0.0,1000.0,1829.10022248302,1829.10022248302,1000.0,0.0,943.5759019489141,1000.0,1000.0,0.0,1000.0,1242.99730131011,1000.0,1604.27000449575,0.0,1632.5803084771499,3622.96857932098,0.0,0.0
1000.0,1000.0,1796.81245222746,1250.67957105101,1796.81245222746,1796.81245222746,0.0,1425.6148857222101,1775.00586692166,2119.29303207562,1000.0,1365.5589812333599,1446.8904876603601,1493.02732051309,1885.30498329568,956.4147090568292,1000.0,1714.36135468219,1512.9442225768896,1581.88472192028,1852.9345474085894,1053.92327210236,1053.92327210236,1581.88472192028,1493.02732051309,1459.91596362023,1476.0058966638599,1593.4583226149805,2719.91094877974,1621.6426486194598,1412.54798990239,1042.45976414805,1042.45976414805,0.0,751.762232580457,751.762232580457,1476.0058966638599,1476.0058966638599,715.96555005608,0.0,1000.0,1739.05379714879,1527.91835098476,1000.0,248.17260114520698,248.17260114520698,1000.0,248.17260114520698,248.17260114520698,284.787833753241,284.787833753241,284.787833753241,1000.0,1000.0,1000.0,1460.76802701932,1000.0,1460.76802701932,1000.0,1460.76802701932,1000.0,1460.76802701932,1000.0,1460.76802701932,1460.76802701932,905.496949669742,1000.0,1000.0,1460.76802701932,905.496949669742,500.0,259.074846267353,1259.07484626735,1000.0,1254.8269885622599,1551.7638721393,2160.28552402049,1475.0716240350198,1475.0716240350198,1000.0,1475.0716240350198,577.961692428386,1000.0,1365.5589812333599,1365.5589812333599,1000.0,577.961692428386,762.8975186044929,1000.0,1000.0,762.8975186044929,1000.0,1475.0716240350198,1000.0,1671.5795288215802,0.0,1467.00792123858,1349.4298287459899,0.0,0.0
1000.0,1000.0,943.3637649275928,848.783304937549,943.3637649275928,943.3637649275928,0.0,1823.5688636238501,1823.5688636238501,1308.36281585929,1000.0,1549.86146140558,1703.63756358397,2528.13569121868,1457.9237794805,972.751135223082,1000.0,1603.13348122314,1627.98082443213,1569.93928658566,1508.09970468294,1484.31081670341,1484.31081670341,1569.93928658566,2304.7994949284807,1304.79949492848,1502.56093384138,1650.7523151574899,1378.2747301493,1166.28523566026,2420.5555422756893,889.089045586897,889.089045586897,0.0,559.2350855181501,559.2350855181501,1502.56093384138,1502.56093384138,1000.0,0.0,1000.0,1699.39111026584,1086.199198572,341.89871324534,260.73701389064803,260.73701389064803,1000.0,260.73701389064803,260.73701389064803,293.713095290289,293.713095290289,293.713095290289,925.584888419125,1000.0,925.584888419125,2000.0,925.584888419125,2218.83172909933,925.584888419125,2218.83172909933,925.584888419125,2218.83172909933,925.584888419125,2218.83172909933,2218.83172909933,925.584888419125,925.584888419125,809.886777366734,1550.9868931898902,1439.50147991165,500.0,259.074846267353,1259.07484626735,1000.0,1447.0750600540302,1502.35562656825,1255.9109112519802,1421.0320927431,1421.0320927431,1000.0,1421.0320927431,0.0,1000.0,1549.86146140558,1549.86146140558,1000.0,0.0,835.3687182965961,1000.0,1000.0,0.0,1000.0,1421.0320927431,1000.0,2243.98684060731,0.0,1344.27002848599,1439.4229938226804,0.0,0.0
1000.0,1000.0,1496.99573589297,526.302294319412,1496.99573589297,1496.99573589297,0.0,1549.60776069661,1549.60776069661,1008.0440641829699,1000.0,1830.60695710186,1830.60695710186,1435.2638002303104,1678.13334592168,1347.09304796466,1000.0,1619.95884259159,2962.30993089333,1239.55887734369,1452.5145501084198,909.091892422639,909.091892422639,1239.55887734369,1435.2638002303104,857.7589641291389,1427.16052687688,1488.5994490513,1552.44893663422,1061.3048704174698,987.191764713837,613.991328018676,613.991328018676,0.0,1552.44893663422,980.8550362615648,1427.16052687688,1427.16052687688,767.90366431916,0.0,1000.0,1793.71402344812,770.2296037495952,1000.0,245.406463929362,245.406463929362,994.1434804171747,245.406463929362,245.406463929362,273.917449096907,273.917449096907,273.917449096907,820.6011789536,820.6011789536,820.6011789536,820.6011789536,820.6011789536,820.6011789536,820.6011789536,820.6011789536,820.6011789536,820.6011789536,820.6011789536,820.6011789536,820.6011789536,643.447522443641,820.6011789536,820.6011789536,820.6011789536,643.447522443641,500.0,190.61478431103401,0.0,1000.0,1069.32182848835,1139.03345467104,977.746225241807,1630.1492747346301,977.746225241807,1000.0,977.746225241807,0.0,1000.0,1830.60695710186,1830.60695710186,1000.0,0.0,605.056090825992,1000.0,1000.0,0.0,1000.0,1630.1492747346301,1000.0,1560.39571626409,0.0,1213.50450996029,1215.3851389728,0.0,0.0
1000.0,1000.0,992.414803862534,1632.99132269264,992.414803862534,992.414803862534,0.0,1949.3034197443897,1949.3034197443897,1308.36281585929,1000.0,1725.22256530401,1725.22256530401,2493.58065992592,1419.0665352822198,1470.72791001108,1000.0,1352.5442379698402,2616.6264108716896,1653.5985995678195,1133.0622123536698,913.6682501298061,913.6682501298061,1653.5985995678195,1773.88210895862,773.882108958625,1345.18119026717,1128.43311405336,1858.3451165948402,1526.60815291934,2374.52962131376,1099.48688821208,1099.48688821208,0.0,880.7751155250639,880.7751155250639,1345.18119026717,1345.18119026717,1000.0,0.0,1000.0,1591.71957907964,833.737968689644,1000.0,244.952250472826,244.952250472826,1000.0,244.952250472826,244.952250472826,281.197797285722,281.197797285722,281.197797285722,1000.0,1000.0,1000.0,2000.0,1000.0,2368.41175109903,1000.0,2535.078417765689,1000.0,2642.09410131883,1000.0,2802.61762664854,2894.05814312873,1000.0,1000.0,1000.0,1801.4735179034697,1547.6359224522,500.0,190.61478431103401,1190.61478431103,1000.0,1268.7721015364,1040.4341910974401,1277.12001774958,1425.70265366469,1425.70265366469,1000.0,1425.70265366469,0.0,1000.0,1725.22256530401,1725.22256530401,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1425.70265366469,1000.0,1586.97870666324,0.0,1728.8555796734604,1305.4720153084402,0.0,0.0
1000.0,1000.0,1091.96770798009,1444.29618318363,1091.96770798009,1091.96770798009,0.0,1585.3761539736802,2298.99465957943,874.3647672677748,1000.0,1436.70051897782,1436.70051897782,1537.7197262731,1782.71839452057,1457.0573167993698,1000.0,1914.4120069977398,1494.09912241558,1317.40047510015,1525.8830504231698,1211.05926942487,1211.05926942487,1317.40047510015,1537.7197262731,773.882108958625,1443.0379080391901,1318.3927618661,1377.2335427631501,1411.9268950329401,1090.2119798531098,851.444525466456,851.444525466456,0.0,1377.2335427631501,1082.54431248712,1443.0379080391901,1443.0379080391901,880.0383721049292,0.0,1000.0,1706.3030251813598,775.72373188889,792.159606516496,233.48991849763698,233.48991849763698,1000.0,233.48991849763698,233.48991849763698,263.33357639562,263.33357639562,263.33357639562,902.570547734028,1000.0,902.570547734028,1295.51919581995,902.570547734028,1295.51919581995,902.570547734028,1295.51919581995,902.570547734028,1295.51919581995,902.570547734028,1295.51919581995,1295.51919581995,773.037739979583,902.570547734027,789.749229267274,1295.51919581995,773.037739979583,500.0,404.270051863118,0.0,874.434538870831,1267.10381282573,1294.6735521130001,1202.69276163306,1301.28529064827,1202.69276163306,1000.0,1202.69276163306,673.468264341294,1000.0,1436.70051897782,1436.70051897782,1000.0,673.468264341294,1000.0,1000.0,1000.0,1000.0,1000.0,1301.28529064827,1000.0,1681.79872545337,0.0,1186.29320584873,1357.63857671054,0.0,0.0
1000.0,898.740716641758,1555.40127202949,1350.0227906454902,1555.40127202949,1555.40127202949,0.0,1131.0969164516698,1131.0969164516698,1916.9894386126896,1000.0,2307.82679750871,2307.82679750871,2472.95814838905,1415.35431553303,1655.39440761918,1000.0,1510.9358973269598,3510.93589732695,1532.42753052147,1265.41243680562,1175.32276176317,1175.32276176317,1532.42753052147,2493.58065992592,2240.77042510748,1324.1910670975901,1212.7137098504902,1483.5621971201401,1876.2066696396398,804.712049666882,590.7991312384111,590.7991312384111,0.0,1483.5621971201401,1062.5441458179598,1324.1910670975901,1324.1910670975901,754.461432389321,0.0,514.456719812802,1074.24561786336,1478.5331258040198,1000.0,179.11940638226105,179.11940638226105,1000.0,179.11940638226105,179.11940638226105,209.466187347618,209.466187347618,209.466187347618,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,761.765811961347,977.7828551072148,500.0,327.980881311912,0.0,790.540745965425,1242.4743384016099,700.441069685524,1455.6782636065,727.8391318032518,727.8391318032518,1000.0,727.8391318032518,656.101668596911,1000.0,2307.82679750871,2307.82679750871,1000.0,656.101668596911,648.956721651035,991.160532348925,991.160532348925,648.956721651035,1000.0,727.8391318032518,1000.0,1358.1489229191,0.0,1375.6678475722001,3375.6678475721997,0.0,0.0
1000.0,1000.0,986.078772613802,613.845841527818,986.078772613802,986.078772613802,0.0,1392.70788140702,3297.58619543084,2334.0789423988,1000.0,2052.78173571524,2052.78173571524,2022.43733685994,3060.8783130999104,1780.5856899776102,1000.0,2212.80987114539,2431.42595750654,1801.2193165378799,1631.1235552572302,1508.87612041509,1508.87612041509,1801.2193165378799,1561.0314096700101,561.031409670015,2048.57405373178,2053.74847552071,1468.22071612488,1487.3912101425901,897.602435971468,1041.79238197862,1041.79238197862,0.0,454.022088992073,454.022088992073,2048.57405373178,2048.57405373178,621.79674904799,0.0,1000.0,1883.99901097664,1108.88375177987,505.041922304433,321.82930910823603,321.82930910823603,1000.0,321.82930910823603,321.82930910823603,356.79630918495,356.79630918495,356.79630918495,900.0113567063199,1000.0,900.0113567063199,2000.0,900.0113567063199,2455.38841773066,900.0113567063199,2622.05508439732,900.0113567063199,2746.4661012767897,900.0113567063199,2933.0826265959804,2959.9556973784693,900.0113567063199,900.011356706321,787.5099371180299,1504.01638096929,1364.02082394595,500.0,919.7096242951441,1748.03672293155,1000.0,1926.89165534791,1295.7203985122,1784.89929270262,1613.23074484268,1613.23074484268,1000.0,1613.23074484268,0.0,1000.0,2052.78173571524,2052.78173571524,1000.0,0.0,839.403178753986,1000.0,1000.0,0.0,1000.0,1613.23074484268,1000.0,1895.28006631775,0.0,1805.68961188104,1555.44497553759,0.0,0.0
1000.0,1000.0,1371.59854746184,1596.79955478608,1371.59854746184,1371.59854746184,0.0,1417.1925141623801,1837.3746298021201,2240.54227570849,1000.0,1812.0984150725305,2230.3356782801693,2243.2543740179103,2761.81484515799,1120.2037798490899,1000.0,2091.30259209288,1804.04818963184,1845.7343629022305,1252.98038434361,1404.4682818154404,1404.4682818154404,1845.7343629022305,2243.2543740179103,1399.30526462958,1921.06929104053,2114.88542893794,2444.39192384242,1615.7058892433,1578.9831842020499,1198.20117207112,1198.20117207112,0.0,855.134292029433,855.134292029433,1921.06929104053,1921.06929104053,647.355964605218,0.0,1000.0,1645.8317739775198,821.6664454346111,863.599935705156,289.96265479457804,289.96265479457804,1000.0,289.96265479457804,289.96265479457804,326.740877953842,326.740877953842,326.740877953842,1000.0,1000.0,1000.0,1475.53480895643,1000.0,1475.53480895643,1000.0,1475.53480895643,1000.0,1475.53480895643,1000.0,1475.53480895643,1475.53480895643,919.7096242951441,1000.0,1000.0,1475.53480895643,919.7096242951441,500.0,919.7096242951441,0.0,1000.0,1392.7007776611301,2075.35877485717,1574.5419308124601,1796.88842507923,1574.5419308124601,1000.0,1574.5419308124601,0.0,1000.0,1812.0984150725305,1812.0984150725305,1000.0,0.0,663.186547361643,1000.0,1000.0,0.0,1000.0,1796.88842507923,1000.0,2077.22362272921,0.0,1029.62951930892,1675.11388181099,0.0,0.0
1000.0,1000.0,932.82142474506,1484.53664256269,932.82142474506,932.82142474506,0.0,1697.7828820069699,2420.2439032123,1990.96657735137,1000.0,1737.20044209931,1737.20044209931,1504.18263335909,1782.71839452057,1478.8856371607199,1000.0,1880.15342278375,3880.15342278375,1821.52099209619,1551.36110197803,1826.1675626324304,1826.1675626324304,1821.52099209619,1504.18263335909,678.366205028378,1597.5172026612802,1443.65373734719,1746.07652394265,1612.5723382886802,1799.1654764102,1002.32165781622,1002.32165781622,0.0,1322.70309749931,1182.0190288435401,1597.5172026612802,1597.5172026612802,1000.0,0.0,1000.0,1549.60776069661,846.0593005038098,453.91631566282007,284.727253172462,284.727253172462,835.9489829493581,284.727253172462,284.727253172462,322.45456619588697,322.45456619588697,322.45456619588697,1000.0,1000.0,1000.0,2000.0,1000.0,2764.3087432951893,1000.0,2930.9754099618604,1000.0,3083.69320853874,1000.0,3190.1928312374393,3221.89163644368,1000.0,1000.0,892.1339977516251,1471.81252645903,1549.60776069661,500.0,1000.0,1939.21361987837,1000.0,1579.13703532533,1153.69379660391,1419.60140746047,1552.8627495717499,1552.8627495717499,1000.0,1552.8627495717499,0.0,1000.0,1737.20044209931,1737.20044209931,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1552.8627495717499,1000.0,1771.82952400573,0.0,1638.0522681148998,1427.7808616151,0.0,0.0
1000.0,1000.0,933.984241619654,655.726311213424,933.984241619654,933.984241619654,0.0,1853.8724736650602,1853.8724736650602,2151.91128379652,1000.0,1786.15599748691,1786.15599748691,1488.34096637621,1982.88531163454,1233.7989766353598,1000.0,1852.14750068827,1949.67168040927,2122.54189786072,1500.4620458818201,1438.47547734061,1438.47547734061,2122.54189786072,1488.34096637621,1575.8904789209305,1753.57530094099,1482.7552510993698,1235.72920344989,1798.5194253914,2840.92887199799,1000.12420817294,1000.12420817294,0.0,442.295024564841,442.295024564841,1753.57530094099,1753.57530094099,684.648858110006,0.0,1000.0,1708.2811758906,1078.58014173866,531.41506066246,290.000196222387,290.000196222387,1000.0,290.000196222387,290.000196222387,328.329627256514,328.329627256514,328.329627256514,823.3804844952422,1000.0,823.3804844952422,2000.0,823.3804844952422,2453.70079819077,823.3804844952422,2620.3674648574397,823.3804844952422,2744.44095782892,823.3804844952422,2930.55119728615,2985.16885987639,823.3804844952422,823.3804844952422,720.4579239333369,1497.37796414414,1100.09529424216,500.0,259.074846267353,1259.07484626735,1000.0,1718.83551449982,1297.81244891216,1247.3638896972195,1471.1666439464402,1471.1666439464402,1000.0,1471.1666439464402,552.706001210802,1000.0,1786.15599748691,1786.15599748691,1000.0,552.706001210802,972.854402956669,1000.0,1000.0,972.854402956669,1000.0,1471.1666439464402,1000.0,1806.1218416756697,0.0,1588.2571648714402,1329.74850479652,0.0,0.0
1000.0,1000.0,1103.00729442729,810.2602341576048,1103.00729442729,1103.00729442729,0.0,1613.39785140734,2038.4453002975895,1328.05277434041,1000.0,2232.37999265736,2232.37999265736,1622.94451741023,2075.92534290433,2046.7731378430701,1000.0,1674.9172984848499,2029.24674833686,1198.86149403941,1804.66357891144,1785.83300842008,1785.83300842008,1198.86149403941,1622.94451741023,656.889893343295,1629.80211757237,1708.83562506056,1333.61658765985,1500.39340498659,756.048013240862,719.1301973970869,719.1301973970869,0.0,1162.05831982165,1162.05831982165,1629.80211757237,1629.80211757237,1000.0,0.0,1000.0,1346.1869951755198,1315.84184689611,580.116580126631,319.477949779365,319.477949779365,1000.0,319.477949779365,319.477949779365,354.035705309717,354.035705309717,354.035705309717,971.6439893808721,1000.0,971.6439893808721,1145.02907032795,971.643989380873,1145.02907032795,971.643989380873,1145.02907032795,971.643989380873,1145.02907032795,971.643989380873,1145.02907032795,1145.02907032795,971.6439893808721,971.6439893808721,850.188490708263,1145.02907032795,1239.33456279768,500.0,557.49076214334,1384.4362330163,1000.0,2166.0101254631895,1300.94642709326,1694.5073400158801,1348.2473221098198,1348.2473221098198,1000.0,1348.2473221098198,0.0,1000.0,2232.37999265736,2232.37999265736,1000.0,0.0,838.060711424036,1000.0,1000.0,0.0,1000.0,1348.2473221098198,1000.0,1851.60081561465,0.0,1800.65816268655,1557.91694548237,0.0,0.0
1000.0,1000.0,1160.8775161461901,1092.9226482617696,1160.8775161461901,1160.8775161461901,0.0,2116.39546656981,3499.79390536234,2059.2420685901197,1000.0,1460.3694342718302,1460.3694342718302,1495.19468341484,1655.23857424098,860.7654598328081,1000.0,1721.0446637334699,1454.78801977859,1378.8888801205499,1618.57589951665,1151.13867023312,1151.13867023312,1378.8888801205499,1495.19468341484,1631.44960713508,1399.49972404991,1477.36346444286,2152.84030819924,1423.6697256643695,3126.5090957276802,713.9552923953951,713.9552923953951,0.0,855.134292029433,855.134292029433,1399.49972404991,1399.49972404991,1000.0,0.0,1000.0,2420.2439032123,962.156283803813,695.74486546138,222.520246473842,222.520246473842,1000.0,222.520246473842,222.520246473842,256.696779163017,256.696779163017,256.696779163017,1000.0,1000.0,1000.0,1783.83616861095,1000.0,1783.83616861095,1000.0,1783.83616861095,1000.0,1783.83616861095,1000.0,1783.83616861095,1783.83616861095,1000.0,1000.0,1000.0,1783.83616861095,2420.2439032123,500.0,1000.0,1953.7545411263,878.540874416536,1223.80112311045,1249.1327971151,1333.1280382558198,1223.92158810182,1223.92158810182,1000.0,1223.92158810182,625.325251436362,1000.0,1460.3694342718302,1460.3694342718302,1000.0,625.325251436362,1000.0,1000.0,1000.0,1000.0,1000.0,1223.92158810182,1000.0,2077.22362272921,0.0,870.7481283967239,2870.74812839672,0.0,0.0
